Test with hash size of 33554432
    0         -  [20  0  1 31]     475733
  807    123.916 [16 22  9  6]     447061           1
  808    123.762 [16 22  9 12]     447061           1
  809    123.609 [16 22 11 12]     447061           1
  810    123.457 [16 22 12 12]     447061           1
  811    123.305 [16 22  6 12]     447061           1
  812    123.153 [16 22  6  6]     447061           1
  813    123.001 [16 22  3  6]     447061           1
  814     122.85 [10 22  3  6]     447061           1
  815    122.699 [14 22  3  6]     447061           1
  816    122.549 [14 20  3  6]     447061           1
  817    122.399 [14 16  3  6]     447061           1
  818    122.249 [13 16  3  6]     447061           1
  819      122.1 [15 16  3  6]     447061           1
  820    121.951 [15 16  3 11]     447061           1
  821    121.803 [20 16  3 11]     447061           1
  822    121.654 [20 22  3 11]     447061           1
  823    121.507 [20 22  3  8]     447061           1
  824    121.359 [20 20  3  8]     447061           1
  825    121.212 [20 17  3  8]     447061           1
  826    121.065 [20 17  3  5]     447061           1
  827    120.919 [20 17  7  5]     447061           1
  828    120.773 [20 17  7  7]     447061           1
  829    120.627 [20 17  7 11]     447061           1
  830    120.482 [20 17  7 17]     447061           1
  831    120.337 [20 17 13 17]     447061           1
  832    120.192 [19 17 13 17]     447061           1
  833    120.048 [19 21 13 17]     447061           1
  834    119.904 [15 21 13 17]     447061           1
  835     119.76 [15 21 15 17]     447061           1
  836    119.617 [15 21 15 12]     447061           1
  837    119.474 [15 21 15 15]     447061           1
  838    119.332 [14 21 15 15]     447062    0.991655
  839     119.19 [14 17 15 15]     447061           1
  840    119.048 [12 17 15 15]     447061           1
  841    118.906 [12 17 15 11]     447061           1
  842    118.765 [ 7 17 15 11]     447061           1
  843    118.624 [ 7 18 15 11]     447061           1
  844    118.483 [ 7 18 15  8]     447061           1
  845    118.343 [ 7 18 16  8]     447061           1
  846    118.203 [ 6 18 16  8]     447061           1
  847    118.064 [ 6 18 22  8]     447061           1
  848    117.925 [12 18 22  8]     447061           1
  849    117.786 [12 18 22 12]     447061           1
  850    117.647 [12 18 18 12]     447061           1
  851    117.509 [12 18 16 12]     447061           1
  852    117.371 [12 18 16 18]     447061           1
  853    117.233 [10 18 16 18]     447061           1
  854    117.096 [11 18 16 18]     447061           1
  855    116.959 [13 18 16 18]     447061           1
  856    116.822 [17 18 16 18]     447061           1
  857    116.686 [17 18 12 18]     447061           1
  858     116.55 [18 18 12 18]     447061           1
  859    116.414 [15 18 12 18]     447061           1
  860    116.279 [12 18 12 18]     447061           1
  861    116.144 [12 18 12 22]     447061           1
  862    116.009 [12 18 11 22]     447061           1
  863    115.875 [12 19 11 22]     447061           1
  864    115.741 [12 23 11 22]     447061           1
  865    115.607 [12 23 11 17]     447061           1
  866    115.473 [12 23  5 17]     447061           1
  867     115.34 [12 23  5 12]     447061           1
  868    115.207 [12 23  5 16]     447061           1
  869    115.075 [12 23  2 16]     447061           1
  870    114.943 [12 23  3 16]     447061           1
  871    114.811 [12 25  3 16]     447061           1
  872    114.679 [12 20  3 16]     447061           1
  873    114.548 [ 8 20  3 16]     447061           1
  874    114.416 [ 8 20  3 11]     447061           1
  875    114.286 [ 8 20  2 11]     447061           1
  876    114.155 [ 8 20  0 11]     447061           1
  877    114.025 [ 8 15  0 11]     447061           1
  878    113.895 [ 4 15  0 11]     447062    0.991258
  879    113.766 [ 0 15  0 11]     479765           0
  880    113.636 [ 4 15  0 15]     447063    0.991239
  881    113.507 [ 4 15  0 15]     447063           1
  882    113.379 [ 4 10  0 15]     447068    0.956858
  883     113.25 [ 4  7  0 15]     447065           1
  884    113.122 [ 4  3  0 15]     447064           1
  885    112.994 [ 0  3  0 15]     463445           0
  886    112.867 [ 4  3  0 15]     447064           1
  887     112.74 [ 3  3  0 15]     447065    0.991169
  888    112.613 [ 8  3  0 15]     447064           1
  889    112.486 [ 8  3  0 16]     447065    0.991149
  890     112.36 [ 8  3  5 16]     447061           1
  891    112.233 [ 8  3  4 16]     447061           1
  892    112.108 [ 8  3  4 19]     447061           1
  893    111.982 [ 8  3  9 19]     447061           1
  894    111.857 [11  3  9 19]     447061           1
  895    111.732 [11  6  9 19]     447061           1
  896    111.607 [11  9  9 19]     447062     0.99108
  897    111.483 [ 8  9  9 19]     447061           1
  898    111.359 [ 8 14  9 19]     447061           1
  899    111.235 [ 8 18  9 19]     447061           1
  900    111.111 [ 8 18  9 20]     447061           1
  901    110.988 [ 8 24  9 20]     447061           1
  902    110.865 [ 8 24  9 17]     447061           1
  903    110.742 [ 8 24  9 15]     447061           1
  904    110.619 [ 8 19  9 15]     447061           1
  905    110.497 [ 8 19 13 15]     447061           1
  906    110.375 [ 7 19 13 15]     447061           1
  907    110.254 [ 7 19 18 15]     447061           1
  908    110.132 [ 7 19 14 15]     447061           1
  909    110.011 [ 7 19 16 15]     447061           1
  910     109.89 [ 7 19 16 11]     447061           1
  911    109.769 [ 7 19 12 11]     447061           1
  912    109.649 [ 4 19 12 11]     447061           1
  913    109.529 [ 3 19 12 11]     447061           1
  914    109.409 [ 3 23 12 11]     447061           1
  915     109.29 [ 3 18 12 11]     447061           1
  916     109.17 [ 3 18 12 12]     447061           1
  917    109.051 [ 3 21 12 12]     447061           1
  918    108.932 [ 4 21 12 12]     447061           1
  919    108.814 [ 4 21 15 12]     447061           1
  920    108.696 [ 4 21 15  9]     447061           1
  921    108.578 [ 4 22 15  9]     447061           1
  922     108.46 [ 4 22 12  9]     447061           1
  923    108.342 [ 4 20 12  9]     447061           1
  924    108.225 [ 4 19 12  9]     447061           1
  925    108.108 [ 4 19  7  9]     447061           1
  926    107.991 [ 4 15  7  9]     447061           1
  927    107.875 [ 4 10  7  9]     447061           1
  928    107.759 [ 4 10  7 13]     447061           1
  929    107.643 [ 4 10  7 12]     447061           1
  930    107.527 [ 6 10  7 12]     447061           1
  931    107.411 [ 6 13  7 12]     447062    0.990733
  932    107.296 [ 6 13  8 12]     447061           1
  933    107.181 [ 6 12  8 12]     447061           1
  934    107.066 [11 12  8 12]     447061           1
  935    106.952 [12 12  8 12]     447061           1
  936    106.838 [12 13  8 12]     447061           1
  937    106.724 [12  9  8 12]     447061           1
  938     106.61 [12  9  4 12]     447061           1
  939    106.496 [12  9  4 15]     447061           1
  940    106.383 [12  9  4  9]     447061           1
  941     106.27 [12  9  4 13]     447061           1
  942    106.157 [12  9  0 13]     447061           1
  943    106.045 [12  9  0 17]     447068    0.936122
  944    105.932 [12  8  0 17]     447068           1
  945     105.82 [10  8  0 17]     447068           1
  946    105.708 [10  8  0 16]     447065           1
  947    105.597 [ 5  8  0 16]     447068     0.97199
  948    105.485 [ 4  8  0 16]     447067           1
  949    105.374 [ 0  8  0 16]     479573           0
  950    105.263 [ 4  8  0 16]     447067           1
  951    105.152 [ 0  8  0 16]     479573           0
  952    105.042 [ 4 14  0 16]     447068    0.990525
  953    104.932 [ 4 14  0 16]     447068           1
  954    104.822 [ 4 14  0 17]     447068           1
  955    104.712 [ 4 10  0 17]     447068           1
  956    104.603 [ 4 10  0 23]     479317           0
  957    104.493 [ 9 10  0 17]     447068           1
  958    104.384 [ 9  9  0 17]     447068           1
  959    104.275 [ 9  5  0 17]     447068           1
  960    104.167 [ 9  5  0 20]     475733           0
  961    104.058 [ 9  5  0 17]     447068           1
  962     103.95 [11  5  0 17]     447068           1
  963    103.842 [ 5  5  0 17]     447068           1
  964    103.734 [ 5  5  0 12]     447062           1
  965    103.627 [ 9  5  0 12]     447061           1
  966     103.52 [ 9  0  0 12]     477781           0
  967    103.413 [ 9  5  0 11]     447063    0.980846
  968    103.306 [13  5  0 11]     447061           1
  969    103.199 [13  5  1 11]     447061           1
  970    103.093 [12  5  1 11]     447061           1
  971    102.987 [12  2  1 11]     447061           1
  972    102.881 [18  2  1 11]     447061           1
  973    102.775 [18  7  1 11]     447061           1
  974    102.669 [18  7  1 14]     447061           1
  975    102.564 [18  7  0 14]     447065    0.961751
  976    102.459 [18  7  0  9]     447061           1
  977    102.354 [18  3  0  9]     447061           1
  978    102.249 [15  3  0  9]     447061           1
  979    102.145 [15  4  0  9]     447061           1
  980    102.041 [15  6  0  9]     447061           1
  981    101.937 [15  6  0  4]     447061           1
  982    101.833 [10  6  0  4]     447061           1
  983    101.729 [ 6  6  0  4]     447061           1
  984    101.626 [ 6  6  0  4]     447061           1
  985    101.523 [ 6  6  0 10]     447061           1
  986     101.42 [ 6  6  0 10]     447061           1
  987    101.317 [ 2  6  0 10]     447061           1
  988    101.215 [ 2  6  0 11]     447062    0.990169
  989    101.112 [ 2  9  0 11]     447062           1
  990     101.01 [ 2  9  0 12]     447062           1
  991    100.908 [ 2 11  0 12]     447061           1
  992    100.806 [ 1 11  0 12]     447062    0.990129
  993    100.705 [ 1 11  0  6]     447061           1
  994    100.604 [ 6 11  0  6]     447061           1
  995    100.503 [ 6 11  0  9]     447061           1
  996    100.402 [ 6 10  0  9]     447061           1
  997    100.301 [ 6 12  0  9]     447061           1
  998      100.2 [ 6 12  6  9]     447061           1
  999      100.1 [ 6 12  6  5]     447061           1

Best state was: 18 4 12 31  energy = 447061
Java was: 20 12 7 4  energy = 447061

